type,href,parent,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,coach_href,club_image_url,league_position,club_code,club_name,source_league,season_id,competition_code,competition_name,country_name,total_value,competition_type,league_total_market_value,foreigners_pct
club,/kas-eupen/startseite/verein/1245,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,31,25.2,20,64.5 %,1,Kehrweg-Stadion,8363,-0.0,Florian Kohfeldt,/florian-kohfeldt/profil/trainer/16013,https://tmssl.akamaized.net//images/wappen/head/1245.png?lm=1464260524,,kas-eupen,KAS Eupen,2023-jupiler-pro-league,2023,jupiler-pro-league,Jupiler Pro League,Belgium,€1.05bn,first_tier,1050000000.0,64.5
club,/rwd-molenbeek/startseite/verein/54189,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,25,23.6,16,64.0 %,3,Edmond Machtensstadion,8090,2930000.0,Vincent Euvrard,/vincent-euvrard/profil/trainer/44033,https://tmssl.akamaized.net//images/wappen/head/54189.png?lm=1753258955,,rwd-molenbeek,RWDM Brussels,2023-jupiler-pro-league,2023,jupiler-pro-league,Jupiler Pro League,Belgium,€1.05bn,first_tier,1050000000.0,64.0
club,/krc-genk/startseite/verein/1184,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,27,23.7,14,51.9 %,8,Cegeka Arena,23718,41300000.0,Wouter Vrancken,/wouter-vrancken/profil/trainer/49546,https://tmssl.akamaized.net//images/wappen/head/1184.png?lm=1717666245,,krc-genk,KRC Genk,2023-jupiler-pro-league,2023,jupiler-pro-league,Jupiler Pro League,Belgium,€1.05bn,first_tier,1050000000.0,51.9
club,/fc-girona/startseite/verein/12321,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2023'}",,27,28.7,14,51.9 %,6,Montilivi,14624,29150000.0,Míchel,/michel/profil/trainer/33636,https://tmssl.akamaized.net//images/wappen/head/12321.png?lm=1730455718,,fc-girona,Girona FC,2023-laliga,2023,laliga,LaLiga,Spain,€5.63bn,first_tier,5630000000.0,51.9
club,/fc-barcelona/startseite/verein/131,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2023'}",,24,25.8,11,45.8 %,17,Spotify Camp Nou,62657,3700000.0,Xavi,/xavi/profil/trainer/59876,https://tmssl.akamaized.net//images/wappen/head/131.png?lm=1406739548,,fc-barcelona,FC Barcelona,2023-laliga,2023,laliga,LaLiga,Spain,€5.63bn,first_tier,5630000000.0,45.8
club,/real-betis-sevilla/startseite/verein/150,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2023'}",,27,29.2,13,48.1 %,11,La Cartuja,70000,-875000.0,Manuel Pellegrini,/manuel-pellegrini/profil/trainer/1558,https://tmssl.akamaized.net//images/wappen/head/150.png?lm=1663358526,,real-betis-sevilla,Real Betis Balompié,2023-laliga,2023,laliga,LaLiga,Spain,€5.63bn,first_tier,5630000000.0,48.1
club,/athletic-bilbao/startseite/verein/621,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2023'}",,28,27.2,3,10.7 %,6,San Mamés,53289,-17800000.0,Ernesto Valverde,/ernesto-valverde/profil/trainer/1559,https://tmssl.akamaized.net//images/wappen/head/621.png?lm=1695069038,,athletic-bilbao,Athletic Bilbao,2023-laliga,2023,laliga,LaLiga,Spain,€5.63bn,first_tier,5630000000.0,10.7
club,/fc-villarreal/startseite/verein/1050,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2023'}",,27,26.5,13,48.1 %,10,La Cerámica,23500,2500000.0,Quique Setién,/quique-setien/profil/trainer/12440,https://tmssl.akamaized.net//images/wappen/head/1050.png?lm=1408655310,,fc-villarreal,Villarreal CF,2023-laliga,2023,laliga,LaLiga,Spain,€5.63bn,first_tier,5630000000.0,48.1
club,/atletico-madrid/startseite/verein/13,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2023'}",,23,27.7,16,69.6 %,18,Riyadh Air Metropolitano,70460,-84450000.0,Diego Simeone,/diego-simeone/profil/trainer/2868,https://tmssl.akamaized.net//images/wappen/head/13.png?lm=1719915566,,atletico-madrid,Atlético de Madrid,2023-laliga,2023,laliga,LaLiga,Spain,€5.63bn,first_tier,5630000000.0,69.6
club,/real-sociedad-san-sebastian/startseite/verein/681,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2023'}",,25,26.2,9,36.0 %,11,Anoeta,39313,63500000.0,Imanol Alguacil,/imanol-alguacil/profil/trainer/33333,https://tmssl.akamaized.net//images/wappen/head/681.png?lm=1614795530,,real-sociedad-san-sebastian,Real Sociedad,2023-laliga,2023,laliga,LaLiga,Spain,€5.63bn,first_tier,5630000000.0,36.0
club,/fc-sevilla/startseite/verein/368,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2023'}",,28,28.0,17,60.7 %,9,Ramón Sánchez-Pizjuán,43883,54750000.0,José Luis Mendilibar,/jose-luis-mendilibar/profil/trainer/2662,https://tmssl.akamaized.net//images/wappen/head/368.png?lm=1730896593,,fc-sevilla,Sevilla FC,2023-laliga,2023,laliga,LaLiga,Spain,€5.63bn,first_tier,5630000000.0,60.7
club,/fc-valencia/startseite/verein/1049,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2023'}",,27,28.2,14,51.9 %,3,Mestalla,49430,9630000.0,Rubén Baraja,/ruben-baraja/profil/trainer/19552,https://tmssl.akamaized.net//images/wappen/head/1049.png?lm=1406966320,,fc-valencia,Valencia CF,2023-laliga,2023,laliga,LaLiga,Spain,€5.63bn,first_tier,5630000000.0,51.9
club,/ud-las-palmas/startseite/verein/472,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2023'}",,27,26.8,6,22.2 %,1,Estadio de Gran Canaria,32400,14060000.0,Xavier García Pimienta,/xavier-garcia-pimienta/profil/trainer/23730,https://tmssl.akamaized.net//images/wappen/head/472.png?lm=1407484865,,ud-las-palmas,UD Las Palmas,2023-laliga,2023,laliga,LaLiga,Spain,€5.63bn,first_tier,5630000000.0,22.2
club,/fc-getafe/startseite/verein/3709,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2023'}",,25,28.3,13,52.0 %,3,Coliseum,16800,10800000.0,José Bordalás,/jose-bordalas/profil/trainer/6440,https://tmssl.akamaized.net//images/wappen/head/3709.png?lm=1408655116,,fc-getafe,Getafe CF,2023-laliga,2023,laliga,LaLiga,Spain,€5.63bn,first_tier,5630000000.0,52.0
club,/fc-granada/startseite/verein/16795,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2023'}",,24,25.9,6,25.0 %,1,Nuevo Los Cármenes,19336,11850000.0,Paco López,/paco-lopez/profil/trainer/8115,https://tmssl.akamaized.net//images/wappen/head/16795.png?lm=1724157697,,fc-granada,Granada CF,2023-laliga,2023,laliga,LaLiga,Spain,€5.63bn,first_tier,5630000000.0,25.0
club,/celta-vigo/startseite/verein/940,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2023'}",,28,27.1,9,32.1 %,6,Abanca Balaídos,22803,41700000.0,Rafael Benítez,/rafael-benitez/profil/trainer/1522,https://tmssl.akamaized.net//images/wappen/head/940.png?lm=1406966406,,celta-vigo,Celta de Vigo,2023-laliga,2023,laliga,LaLiga,Spain,€5.63bn,first_tier,5630000000.0,32.1
club,/real-madrid/startseite/verein/418,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2023'}",,29,25.7,17,58.6 %,18,Santiago Bernabéu,83186,-165500000.0,Carlo Ancelotti,/carlo-ancelotti/profil/trainer/523,https://tmssl.akamaized.net//images/wappen/head/418.png?lm=1729684474,,real-madrid,Real Madrid,2023-laliga,2023,laliga,LaLiga,Spain,€5.63bn,first_tier,5630000000.0,58.6
club,/rayo-vallecano/startseite/verein/367,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2023'}",,27,28.8,14,51.9 %,7,Estadio de Vallecas,14708,-7100000.0,Francisco Rodríguez,/francisco-rodriguez/profil/trainer/28876,https://tmssl.akamaized.net//images/wappen/head/367.png?lm=1653488445,,rayo-vallecano,Rayo Vallecano,2023-laliga,2023,laliga,LaLiga,Spain,€5.63bn,first_tier,5630000000.0,51.9
club,/ud-almeria/startseite/verein/3302,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2023'}",,27,27.4,13,48.1 %,1,UD Almería Stadium,18331,47950000.0,Vicente Moreno,/vicente-moreno/profil/trainer/19601,https://tmssl.akamaized.net//images/wappen/head/3302.png?lm=1736335439,,ud-almeria,UD Almería,2023-laliga,2023,laliga,LaLiga,Spain,€5.63bn,first_tier,5630000000.0,48.1
club,/ca-osasuna/startseite/verein/331,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2023'}",,23,28.1,3,13.0 %,3,El Sadar,23576,1500000.0,Jagoba Arrasate,/jagoba-arrasate/profil/trainer/29192,https://tmssl.akamaized.net//images/wappen/head/331.png?lm=1686070937,,ca-osasuna,CA Osasuna,2023-laliga,2023,laliga,LaLiga,Spain,€5.63bn,first_tier,5630000000.0,13.0
club,/deportivo-alaves/startseite/verein/1108,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2023'}",,24,28.1,10,41.7 %,3,Mendizorroza,19840,20880000.0,Luis García,/luis-garcia/profil/trainer/6444,https://tmssl.akamaized.net//images/wappen/head/1108.png?lm=1596131395,,deportivo-alaves,Deportivo Alavés,2023-laliga,2023,laliga,LaLiga,Spain,€5.63bn,first_tier,5630000000.0,41.7
club,/rcd-mallorca/startseite/verein/237,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2023'}",,26,27.8,11,42.3 %,8,Mallorca Son Moix,26020,800000.0,Javier Aguirre,/javier-aguirre/profil/trainer/1548,https://tmssl.akamaized.net//images/wappen/head/237.png?lm=1407484750,,rcd-mallorca,RCD Mallorca,2023-laliga,2023,laliga,LaLiga,Spain,€5.63bn,first_tier,5630000000.0,42.3
club,/fc-cadiz/startseite/verein/2687,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2023'}",,28,26.3,10,35.7 %,2,JP Financial,21094,-2400000.0,Sergio González,/sergio-gonzalez/profil/trainer/33241,https://tmssl.akamaized.net//images/wappen/head/2687.png?lm=1683542431,,fc-cadiz,Cádiz CF,2023-laliga,2023,laliga,LaLiga,Spain,€5.63bn,first_tier,5630000000.0,35.7
