type,href,parent,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,coach_href,club_image_url,league_position,club_code,club_name,source_league,season_id,competition_code,foreigners_pct
club,/us-lecce/startseite/verein/1005,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2023'}",,27,25.2,23,85.2 %,10,Ettore Giardiniero,31559,8620000.0,Roberto D'Aversa,/roberto-daversa/profil/trainer/35782,https://tmssl.akamaized.net//images/wappen/head/1005.png?lm=1689169528,,us-lecce,US Lecce,2023-serie-a,2023,serie-a,85.2
club,/cagliari-calcio/startseite/verein/1390,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2023'}",,28,25.3,13,46.4 %,8,Unipol Domus,16416,800000.0,Claudio Ranieri,/claudio-ranieri/profil/trainer/456,https://tmssl.akamaized.net//images/wappen/head/1390.png?lm=1626441409,,cagliari-calcio,Cagliari Calcio,2023-serie-a,2023,serie-a,46.4
club,/bayer-04-leverkusen/startseite/verein/15,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,27,26.6,21,77.8 %,14,BayArena,30210,31800000.0,Xabi Alonso,/xabi-alonso/profil/trainer/63052,https://tmssl.akamaized.net//images/wappen/head/15.png?lm=1710156317,,bayer-04-leverkusen,Bayer 04 Leverkusen,2023-bundesliga,2023,bundesliga,77.8
club,/tsg-1899-hoffenheim/startseite/verein/533,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,29,25.5,20,69.0 %,12,PreZero Arena,30150,1350000.0,Pellegrino Matarazzo,/pellegrino-matarazzo/profil/trainer/10906,https://tmssl.akamaized.net//images/wappen/head/533.png?lm=1675591766,,tsg-1899-hoffenheim,TSG 1899 Hoffenheim,2023-bundesliga,2023,bundesliga,69.0
club,/borussia-dortmund/startseite/verein/16,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,26,26.4,14,53.8 %,13,SIGNAL IDUNA PARK,81365,-23200000.0,Edin Terzic,/edin-terzic/profil/trainer/14226,https://tmssl.akamaized.net//images/wappen/head/16.png?lm=1396275280,,borussia-dortmund,Borussia Dortmund,2023-bundesliga,2023,bundesliga,53.8
club,/sc-freiburg/startseite/verein/60,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,25,28.1,9,36.0 %,5,Europa-Park Stadion,34700,-1150000.0,Christian Streich,/christian-streich/profil/trainer/2989,https://tmssl.akamaized.net//images/wappen/head/60.png?lm=1517249279,,sc-freiburg,SC Freiburg,2023-bundesliga,2023,bundesliga,36.0
club,/borussia-monchengladbach/startseite/verein/18,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,28,26.0,15,53.6 %,10,Stadion im Borussia-Park,54042,10650000.0,Gerardo Seoane,/gerardo-seoane/profil/trainer/23817,https://tmssl.akamaized.net//images/wappen/head/18.png?lm=1656585796,,borussia-monchengladbach,Borussia Mönchengladbach,2023-bundesliga,2023,bundesliga,53.6
club,/fc-bayern-munchen/startseite/verein/27,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,25,27.0,13,52.0 %,16,Allianz Arena,75000,12900000.0,Thomas Tuchel,/thomas-tuchel/profil/trainer/7471,https://tmssl.akamaized.net//images/wappen/head/27.png?lm=1729503608,,fc-bayern-munchen,Bayern Munich,2023-bundesliga,2023,bundesliga,52.0
club,/1-fsv-mainz-05/startseite/verein/39,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,31,27.3,15,48.4 %,11,Mewa Arena,33305,5730000.0,Bo Svensson,/bo-svensson/profil/trainer/35997,https://tmssl.akamaized.net//images/wappen/head/39.png?lm=1564748880,,1-fsv-mainz-05,1.FSV Mainz 05,2023-bundesliga,2023,bundesliga,48.4
club,/1-fc-union-berlin/startseite/verein/89,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,26,27.1,17,65.4 %,8,Stadion An der Alten Försterei,22012,300000.0,Urs Fischer,/urs-fischer/profil/trainer/5965,https://tmssl.akamaized.net//images/wappen/head/89.png?lm=1402956210,,1-fc-union-berlin,1.FC Union Berlin,2023-bundesliga,2023,bundesliga,65.4
club,/fc-augsburg/startseite/verein/167,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,29,25.6,19,65.5 %,9,WWK ARENA,30660,-8250000.0,Enrico Maaßen,/enrico-maassen/profil/trainer/35442,https://tmssl.akamaized.net//images/wappen/head/167.png?lm=1656582897,,fc-augsburg,FC Augsburg,2023-bundesliga,2023,bundesliga,65.5
club,/rasenballsport-leipzig/startseite/verein/23826,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,30,23.7,20,66.7 %,12,Red Bull Arena,47069,38050000.0,Marco Rose,/marco-rose/profil/trainer/24197,https://tmssl.akamaized.net//images/wappen/head/23826.png?lm=1619431624,,rasenballsport-leipzig,RB Leipzig,2023-bundesliga,2023,bundesliga,66.7
club,/1-fc-koln/startseite/verein/3,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,30,25.9,12,40.0 %,6,RheinEnergieSTADION,50000,-12130000.0,Steffen Baumgart,/steffen-baumgart/profil/trainer/9622,https://tmssl.akamaized.net//images/wappen/head/3.png?lm=1656580823,,1-fc-koln,1.FC Köln,2023-bundesliga,2023,bundesliga,40.0
club,/1-fc-heidenheim-1846/startseite/verein/2036,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,29,26.4,7,24.1 %,3,Voith-Arena,15000,7500000.0,Frank Schmidt,/frank-schmidt/profil/trainer/6416,https://tmssl.akamaized.net//images/wappen/head/2036.png?lm=1685457789,,1-fc-heidenheim-1846,1.FC Heidenheim 1846,2023-bundesliga,2023,bundesliga,24.1
club,/vfl-wolfsburg/startseite/verein/82,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,33,25.5,24,72.7 %,14,Volkswagen Arena,28917,-30980000.0,Niko Kovac,/niko-kovac/profil/trainer/10463,https://tmssl.akamaized.net//images/wappen/head/82.png?lm=1778348110,,vfl-wolfsburg,VfL Wolfsburg,2023-bundesliga,2023,bundesliga,72.7
club,/vfl-bochum/startseite/verein/80,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,29,25.7,9,31.0 %,3,Vonovia Ruhrstadion,26000,5900000.0,Thomas Letsch,/thomas-letsch/profil/trainer/335,https://tmssl.akamaized.net//images/wappen/head/80.png?lm=1656583090,,vfl-bochum,VfL Bochum,2023-bundesliga,2023,bundesliga,31.0
club,/vfb-stuttgart/startseite/verein/79,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,30,24.9,14,46.7 %,14,MHPArena Stuttgart,60449,57050000.0,Sebastian Hoeneß,/sebastian-hoeness/profil/trainer/20940,https://tmssl.akamaized.net//images/wappen/head/79.png?lm=1680587427,,vfb-stuttgart,VfB Stuttgart,2023-bundesliga,2023,bundesliga,46.7
club,/eintracht-frankfurt/startseite/verein/24,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,29,25.6,19,65.5 %,13,Deutsche Bank Park,59500,53400000.0,Dino Toppmöller,/dino-toppmoller/profil/trainer/14861,https://tmssl.akamaized.net//images/wappen/head/24.png?lm=1700074979,,eintracht-frankfurt,Eintracht Frankfurt,2023-bundesliga,2023,bundesliga,65.5
club,/sv-darmstadt-98/startseite/verein/105,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,27,26.8,13,48.1 %,3,Merck-Stadion am Böllenfalltor,17810,2550000.0,Torsten Lieberknecht,/torsten-lieberknecht/profil/trainer/5236,https://tmssl.akamaized.net//images/wappen/head/105.png?lm=1501493517,,sv-darmstadt-98,SV Darmstadt 98,2023-bundesliga,2023,bundesliga,48.1
club,/sv-werder-bremen/startseite/verein/86,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,30,25.4,18,60.0 %,10,Weserstadion,41800,-2150000.0,Ole Werner,/ole-werner/profil/trainer/34514,https://tmssl.akamaized.net//images/wappen/head/86.png?lm=1403082298,,sv-werder-bremen,SV Werder Bremen,2023-bundesliga,2023,bundesliga,60.0
club,/as-monaco/startseite/verein/162,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2024'}",,28,25.9,28,100.0 %,15,Stade Louis-II,18525,135570000.0,Adi Hütter,/adi-hutter/profil/trainer/5018,https://tmssl.akamaized.net//images/wappen/head/162.png?lm=1654781919,,as-monaco,AS Monaco,2024-ligue-1,2024,ligue-1,100.0
club,/fc-paris-saint-germain/startseite/verein/583,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2024'}",,24,24.1,16,66.7 %,20,Parc des Princes,48583,-47200000.0,Luis Enrique,/luis-enrique/profil/trainer/6499,https://tmssl.akamaized.net//images/wappen/head/583.png?lm=1728026461,,fc-paris-saint-germain,Paris Saint-Germain,2024-ligue-1,2024,ligue-1,66.7
club,/losc-lille/startseite/verein/1082,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2024'}",,28,26.4,18,64.3 %,12,Decathlon Arena-Stade Pierre-Mauroy,50186,61600000.0,Bruno Genesio,/bruno-genesio/profil/trainer/5036,https://tmssl.akamaized.net//images/wappen/head/1082.png?lm=1529521041,,losc-lille,LOSC Lille,2024-ligue-1,2024,ligue-1,64.3
club,/ogc-nizza/startseite/verein/417,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2024'}",,29,25.8,18,62.1 %,12,Allianz Riviera,36178,72820000.0,Franck Haise,/franck-haise/profil/trainer/27176,https://tmssl.akamaized.net//images/wappen/head/417.png?lm=1408779490,,ogc-nizza,OGC Nice,2024-ligue-1,2024,ligue-1,62.1
